location,continent,dates,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations
"North Macedonia",Europe,2020-11-14,46062,1164,1281,18,0
"North Macedonia",Europe,2020-11-15,47050,988,1305,24,0
"North Macedonia",Europe,2020-11-16,47636,586,1345,40,0
"North Macedonia",Europe,2020-11-17,48613,977,1376,31,0
"North Macedonia",Europe,2020-11-18,50015,1402,1397,21,0
"North Macedonia",Europe,2020-11-19,51213,1198,1423,26,0
"North Macedonia",Europe,2020-11-20,52449,1236,1462,39,0
"North Macedonia",Europe,2020-11-21,53631,1182,1487,25,0
"North Macedonia",Europe,2020-11-22,54743,1112,1511,24,0
"North Macedonia",Europe,2020-11-23,55127,384,1546,35,0
"North Macedonia",Europe,2020-11-24,56164,1037,1561,15,0
"North Macedonia",Europe,2020-11-25,57451,1287,1600,39,0
"North Macedonia",Europe,2020-11-26,58608,1157,1630,30,0
"North Macedonia",Europe,2020-11-27,59701,1093,1658,28,0
"North Macedonia",Europe,2020-11-28,60723,1022,1699,41,0
"North Macedonia",Europe,2020-11-29,61543,820,1731,32,0
"North Macedonia",Europe,2020-11-30,61878,335,1763,32,0
"North Macedonia",Europe,2020-12-01,62945,1067,1792,29,0
"North Macedonia",Europe,2020-12-02,63890,945,1825,33,0
"North Macedonia",Europe,2020-12-03,65231,1341,1847,22,0
"North Macedonia",Europe,2020-12-04,66330,1099,1877,30,0
"North Macedonia",Europe,2020-12-05,67311,981,1901,24,0
"North Macedonia",Europe,2020-12-06,67968,657,1924,23,0
"North Macedonia",Europe,2020-12-07,68332,364,1949,25,0
"North Macedonia",Europe,2020-12-08,69452,1120,1977,28,0
"North Macedonia",Europe,2020-12-09,69954,502,2023,46,0
"North Macedonia",Europe,2020-12-10,70883,929,2051,28,0
"North Macedonia",Europe,2020-12-11,72044,1161,2077,26,0
"North Macedonia",Europe,2020-12-12,73025,981,2096,19,0
"North Macedonia",Europe,2020-12-13,73638,613,2121,25,0
"North Macedonia",Europe,2020-12-14,73851,213,2147,26,0
"North Macedonia",Europe,2020-12-15,74732,881,2169,22,0
"North Macedonia",Europe,2020-12-16,75597,865,2194,25,0
"North Macedonia",Europe,2020-12-17,76251,654,2225,31,0
"North Macedonia",Europe,2020-12-18,77134,883,2254,29,0
"North Macedonia",Europe,2020-12-19,77949,815,2274,20,0
"North Macedonia",Europe,2020-12-20,78305,356,2292,18,0
"North Macedonia",Europe,2020-12-21,78434,129,2314,22,0
"North Macedonia",Europe,2020-12-22,79190,756,2340,26,0
"North Macedonia",Europe,2020-12-23,79815,625,2354,14,0
"North Macedonia",Europe,2020-12-24,80407,592,2375,21,0
"North Macedonia",Europe,2020-12-25,80896,489,2401,26,0
"North Macedonia",Europe,2020-12-26,81425,529,2427,26,0
"North Macedonia",Europe,2020-12-27,81721,296,2445,18,0
"North Macedonia",Europe,2020-12-28,81804,83,2456,11,0
"North Macedonia",Europe,2020-12-29,82301,497,2473,17,0
"North Macedonia",Europe,2020-12-30,82794,493,2488,15,0
"North Macedonia",Europe,2020-12-31,83329,535,2503,15,0
"North Macedonia",Europe,2021-01-01,83743,414,2510,7,0
"North Macedonia",Europe,2021-01-02,83789,46,2522,12,0
"North Macedonia",Europe,2021-01-03,84024,235,2530,8,0
"North Macedonia",Europe,2021-01-04,84129,105,2550,20,0
"North Macedonia",Europe,2021-01-05,84709,580,2559,9,0
"North Macedonia",Europe,2021-01-06,85328,619,2571,12,0
"North Macedonia",Europe,2021-01-07,85494,166,2581,10,0
"North Macedonia",Europe,2021-01-08,85594,100,2592,11,0
"North Macedonia",Europe,2021-01-09,86150,556,2614,22,0
"North Macedonia",Europe,2021-01-10,86494,344,2622,8,0
"North Macedonia",Europe,2021-01-11,86597,103,2635,13,0
"North Macedonia",Europe,2021-01-12,87117,520,2647,12,0
"North Macedonia",Europe,2021-01-13,87590,473,2657,10,0
"North Macedonia",Europe,2021-01-14,87986,396,2672,15,0
"North Macedonia",Europe,2021-01-15,88389,403,2682,10,0
"North Macedonia",Europe,2021-01-16,88749,360,2696,14,0
"North Macedonia",Europe,2021-01-17,88938,189,2702,6,0
"North Macedonia",Europe,2021-01-18,88992,54,2715,13,0
"North Macedonia",Europe,2021-01-19,89392,400,2726,11,0
"North Macedonia",Europe,2021-01-20,89463,71,2739,13,0
"North Macedonia",Europe,2021-01-21,89817,354,2754,15,0
"North Macedonia",Europe,2021-01-22,90124,307,2768,14,0
"North Macedonia",Europe,2021-01-23,90471,347,2779,11,0
"North Macedonia",Europe,2021-01-24,90654,183,2785,6,0
"North Macedonia",Europe,2021-01-25,90717,63,2791,6,0
"North Macedonia",Europe,2021-01-26,91161,444,2812,21,0
"North Macedonia",Europe,2021-01-27,91555,394,2821,9,0
"North Macedonia",Europe,2021-01-28,91891,336,2831,10,0
"North Macedonia",Europe,2021-01-29,92193,302,2841,10,0
"North Macedonia",Europe,2021-01-30,92518,325,2848,7,0
"North Macedonia",Europe,2021-01-31,92693,175,2855,7,0
"North Macedonia",Europe,2021-02-01,92753,60,2866,11,0
"North Macedonia",Europe,2021-02-02,93160,407,2873,7,0
"North Macedonia",Europe,2021-02-03,93510,350,2893,20,0
"North Macedonia",Europe,2021-02-04,93882,372,2900,7,0
"North Macedonia",Europe,2021-02-05,94196,314,2908,8,0
"North Macedonia",Europe,2021-02-06,94599,403,2916,8,0
"North Macedonia",Europe,2021-02-07,94798,199,2924,8,0
"North Macedonia",Europe,2021-02-08,94871,73,2946,22,0
"North Macedonia",Europe,2021-02-09,95347,476,2955,9,0
"North Macedonia",Europe,2021-02-10,95736,389,2959,4,0
"North Macedonia",Europe,2021-02-11,96152,416,2966,7,0
"North Macedonia",Europe,2021-02-12,96518,366,2971,5,0
"North Macedonia",Europe,2021-02-13,96872,354,2976,5,0
"North Macedonia",Europe,2021-02-14,97052,180,2989,13,0
"North Macedonia",Europe,2021-02-15,97101,49,2998,9,0
"North Macedonia",Europe,2021-02-16,97456,355,3003,5,0
"North Macedonia",Europe,2021-02-17,97803,347,3010,7,0
"North Macedonia",Europe,2021-02-18,98174,371,3018,8,0
"North Macedonia",Europe,2021-02-19,98584,410,3037,19,0
"North Macedonia",Europe,2021-02-20,99031,447,3047,10,0
"North Macedonia",Europe,2021-02-21,99285,254,3063,16,0
"North Macedonia",Europe,2021-02-22,99408,123,3076,13,0
"North Macedonia",Europe,2021-02-23,99917,509,3085,9,0
"North Macedonia",Europe,2021-02-24,100632,715,3098,13,0
"North Macedonia",Europe,2021-02-25,101214,582,3111,13,0
"North Macedonia",Europe,2021-02-26,101762,548,3119,8,0
"North Macedonia",Europe,2021-02-27,102482,720,3126,7,0
"North Macedonia",Europe,2021-02-28,102787,305,3137,11,0
"North Macedonia",Europe,2021-03-01,103020,233,3144,7,0
"North Macedonia",Europe,2021-03-02,103746,726,3151,7,0
"North Macedonia",Europe,2021-03-03,104548,802,3156,5,0
"North Macedonia",Europe,2021-03-04,105269,721,3165,9,0
"North Macedonia",Europe,2021-03-05,106110,841,3176,11,0
"North Macedonia",Europe,2021-03-06,106832,722,3185,9,0
"North Macedonia",Europe,2021-03-07,107163,331,3195,10,0
"North Macedonia",Europe,2021-03-08,107479,316,3206,11,0
"North Macedonia",Europe,2021-03-09,108350,871,3228,22,0
"North Macedonia",Europe,2021-03-10,109262,912,3244,16,0
"North Macedonia",Europe,2021-03-11,110209,947,3265,21,0
"North Macedonia",Europe,2021-03-12,111077,868,3280,15,0
"North Macedonia",Europe,2021-03-13,112107,1030,3300,20,0
"North Macedonia",Europe,2021-03-14,112646,539,3319,19,0
"North Macedonia",Europe,2021-03-15,112930,284,3340,21,0
"North Macedonia",Europe,2021-03-16,113929,999,3364,24,5300
"North Macedonia",Europe,2021-03-17,115222,1293,3388,24,0
"North Macedonia",Europe,2021-03-18,116438,1216,3403,15,0
"North Macedonia",Europe,2021-03-19,117437,999,3424,21,0
"North Macedonia",Europe,2021-03-20,118736,1299,3448,24,0
"North Macedonia",Europe,2021-03-21,119378,642,3473,25,0
"North Macedonia",Europe,2021-03-22,119828,450,3503,30,0
"North Macedonia",Europe,2021-03-23,120882,1054,3528,25,0
"North Macedonia",Europe,2021-03-24,122227,1345,3545,17,0
"North Macedonia",Europe,2021-03-25,123491,1264,3574,29,0
"North Macedonia",Europe,2021-03-26,124910,1419,3607,33,0
"North Macedonia",Europe,2021-03-27,126230,1320,3642,35,0
"North Macedonia",Europe,2021-03-28,126938,708,3675,33,0
"North Macedonia",Europe,2021-03-29,127240,302,3716,41,0
"North Macedonia",Europe,2021-03-30,128511,1271,3749,33,0
"North Macedonia",Europe,2021-03-31,130022,1511,3781,32,7735
"North Macedonia",Europe,2021-04-01,131424,1402,3810,29,0
"North Macedonia",Europe,2021-04-02,132740,1316,3860,50,8398
"North Macedonia",Europe,2021-04-03,134134,1394,3905,45,9003
"North Macedonia",Europe,2021-04-04,134867,733,3940,35,0
"North Macedonia",Europe,2021-04-05,135167,300,3977,37,12052
"North Macedonia",Europe,2021-04-06,136426,1259,4022,45,0
"North Macedonia",Europe,2021-04-07,137728,1302,4073,51,15419
"North Macedonia",Europe,2021-04-08,138891,1163,4108,35,18261
"North Macedonia",Europe,2021-04-09,140065,1174,4150,42,21333
"North Macedonia",Europe,2021-04-10,141157,1092,4182,32,24020
"North Macedonia",Europe,2021-04-11,141844,687,4228,46,0
"North Macedonia",Europe,2021-04-12,142034,190,4262,34,26014
"North Macedonia",Europe,2021-04-13,143162,1128,4289,27,29263
"North Macedonia",Europe,2021-04-14,144111,949,4322,33,31460
"North Macedonia",Europe,2021-04-15,145001,890,4357,35,0
"North Macedonia",Europe,2021-04-16,145909,908,4388,31,38626
"North Macedonia",Europe,2021-04-17,146733,824,4419,31,0
"North Macedonia",Europe,2021-04-18,147094,361,4443,24,38971
"North Macedonia",Europe,2021-04-19,147229,135,4478,35,41421
"North Macedonia",Europe,2021-04-20,147995,766,4509,31,0
"North Macedonia",Europe,2021-04-21,148618,623,4556,47,43032
"North Macedonia",Europe,2021-04-22,149221,603,4595,39,44974
"North Macedonia",Europe,2021-04-23,149710,489,4628,33,0
"North Macedonia",Europe,2021-04-24,150274,564,4650,22,49804
"North Macedonia",Europe,2021-04-25,150588,314,4677,27,51853
"North Macedonia",Europe,2021-04-26,150672,84,4714,37,53193
"North Macedonia",Europe,2021-04-27,151122,450,4742,28,55926
"North Macedonia",Europe,2021-04-28,151569,447,4772,30,0
"North Macedonia",Europe,2021-04-29,152002,433,4818,46,0
"North Macedonia",Europe,2021-04-30,152367,365,4855,37,61603
Norway,Europe,2020-02-23,0,0,0,0,0
Norway,Europe,2020-02-26,1,1,0,0,0
Norway,Europe,2020-02-27,1,0,0,0,0
Norway,Europe,2020-02-28,6,5,0,0,0
Norway,Europe,2020-02-29,15,9,0,0,0
Norway,Europe,2020-03-01,19,4,0,0,0
Norway,Europe,2020-03-02,25,6,0,0,0
Norway,Europe,2020-03-03,32,7,0,0,0
Norway,Europe,2020-03-04,56,24,0,0,0
Norway,Europe,2020-03-05,87,31,0,0,0
Norway,Europe,2020-03-06,108,21,0,0,0
Norway,Europe,2020-03-07,147,39,0,0,0
Norway,Europe,2020-03-08,176,29,0,0,0
Norway,Europe,2020-03-09,205,29,0,0,0
Norway,Europe,2020-03-10,400,195,0,0,0
Norway,Europe,2020-03-11,598,198,0,0,0
Norway,Europe,2020-03-12,702,104,0,0,0
Norway,Europe,2020-03-13,996,294,0,0,0
Norway,Europe,2020-03-14,1090,94,3,3,0
Norway,Europe,2020-03-15,1221,131,3,0,0
Norway,Europe,2020-03-16,1333,112,3,0,0
Norway,Europe,2020-03-17,1463,130,3,0,0
Norway,Europe,2020-03-18,1550,87,6,3,0
Norway,Europe,2020-03-19,1746,196,7,1,0
Norway,Europe,2020-03-20,1914,168,7,0,0
Norway,Europe,2020-03-21,2118,204,7,0,0
Norway,Europe,2020-03-22,2385,267,7,0,0
Norway,Europe,2020-03-23,2621,236,10,3,0
Norway,Europe,2020-03-24,2863,242,12,2,0
Norway,Europe,2020-03-25,3084,221,14,2,0
Norway,Europe,2020-03-26,3369,285,14,0,0
Norway,Europe,2020-03-27,3755,386,19,5,0
Norway,Europe,2020-03-28,4015,260,23,4,0
Norway,Europe,2020-03-29,4284,269,25,2,0
Norway,Europe,2020-03-30,4445,161,32,7,0
Norway,Europe,2020-03-31,4641,196,39,7,0
Norway,Europe,2020-04-01,4863,222,44,5,0
Norway,Europe,2020-04-02,5147,284,50,6,0
Norway,Europe,2020-04-03,5370,223,59,9,0
Norway,Europe,2020-04-04,5550,180,62,3,0
Norway,Europe,2020-04-05,5687,137,71,9,0
Norway,Europe,2020-04-06,5865,178,76,5,0
Norway,Europe,2020-04-07,6086,221,89,13,0
Norway,Europe,2020-04-08,6086,0,101,12,0
Norway,Europe,2020-04-09,6211,125,108,7,0
Norway,Europe,2020-04-10,6314,103,113,5,0
Norway,Europe,2020-04-11,6409,95,119,6,0
Norway,Europe,2020-04-12,6525,116,128,9,0
Norway,Europe,2020-04-13,6603,78,134,6,0
Norway,Europe,2020-04-14,6623,20,139,5,0
Norway,Europe,2020-04-15,6740,117,150,11,0
Norway,Europe,2020-04-16,6896,156,152,2,0
Norway,Europe,2020-04-17,6937,41,161,9,0
Norway,Europe,2020-04-18,7036,99,164,3,0
Norway,Europe,2020-04-19,7078,42,165,1,0
Norway,Europe,2020-04-20,7156,78,181,16,0
Norway,Europe,2020-04-21,7191,35,182,1,0
Norway,Europe,2020-04-22,7338,147,187,5,0
Norway,Europe,2020-04-23,7401,63,194,7,0
Norway,Europe,2020-04-24,7463,62,199,5,0
Norway,Europe,2020-04-25,7499,36,201,2,0
Norway,Europe,2020-04-26,7527,28,201,0,0
Norway,Europe,2020-04-27,7599,72,205,4,0
Norway,Europe,2020-04-28,7660,61,206,1,0
Norway,Europe,2020-04-29,7710,50,207,1,0
Norway,Europe,2020-04-30,7738,28,210,3,0
Norway,Europe,2020-05-01,7783,45,210,0,0
Norway,Europe,2020-05-02,7809,26,211,1,0
Norway,Europe,2020-05-03,7847,38,211,0,0
Norway,Europe,2020-05-04,7904,57,214,3,0
Norway,Europe,2020-05-05,7955,51,215,1,0
Norway,Europe,2020-05-06,7996,41,216,1,0
Norway,Europe,2020-05-07,8034,38,217,1,0
Norway,Europe,2020-05-08,8070,36,218,1,0
Norway,Europe,2020-05-09,8099,29,219,1,0
Norway,Europe,2020-05-10,8105,6,219,0,0
Norway,Europe,2020-05-11,8132,27,224,5,0
Norway,Europe,2020-05-12,8157,25,228,4,0
Norway,Europe,2020-05-13,8175,18,229,1,0
Norway,Europe,2020-05-14,8196,21,232,3,0
Norway,Europe,2020-05-15,8219,23,232,0,0
Norway,Europe,2020-05-16,8237,18,232,0,0
Norway,Europe,2020-05-17,8249,12,232,0,0
Norway,Europe,2020-05-18,8257,8,233,1,0
Norway,Europe,2020-05-19,8267,10,233,0,0
Norway,Europe,2020-05-20,8281,14,234,1,0
Norway,Europe,2020-05-21,8309,28,235,1,0
Norway,Europe,2020-05-22,8332,23,235,0,0
Norway,Europe,2020-05-23,8346,14,235,0,0
Norway,Europe,2020-05-24,8352,6,235,0,0
Norway,Europe,2020-05-25,8364,12,235,0,0
Norway,Europe,2020-05-26,8383,19,235,0,0
Norway,Europe,2020-05-27,8401,18,235,0,0
Norway,Europe,2020-05-28,8411,10,236,1,0
Norway,Europe,2020-05-29,8422,11,236,0,0
Norway,Europe,2020-05-30,8437,15,236,0,0
Norway,Europe,2020-05-31,8440,3,236,0,0
Norway,Europe,2020-06-01,8446,6,236,0,0
Norway,Europe,2020-06-02,8455,9,237,1,0
Norway,Europe,2020-06-03,8477,22,237,0,0
Norway,Europe,2020-06-04,8504,27,238,1,0
Norway,Europe,2020-06-05,8522,18,238,0,0
Norway,Europe,2020-06-06,8531,9,238,0,0
Norway,Europe,2020-06-07,8547,16,238,0,0
Norway,Europe,2020-06-08,8561,14,239,1,0
Norway,Europe,2020-06-09,8576,15,239,0,0
Norway,Europe,2020-06-10,8594,18,239,0,0
Norway,Europe,2020-06-11,8608,14,242,3,0
Norway,Europe,2020-06-12,8620,12,242,0,0
Norway,Europe,2020-06-13,8628,8,242,0,0
Norway,Europe,2020-06-14,8631,3,242,0,0
Norway,Europe,2020-06-15,8647,16,242,0,0
Norway,Europe,2020-06-16,8660,13,242,0,0
Norway,Europe,2020-06-17,8692,32,243,1,0
Norway,Europe,2020-06-18,8708,16,244,1,0
Norway,Europe,2020-06-19,8726,18,244,0,0
Norway,Europe,2020-06-20,8742,16,244,0,0
Norway,Europe,2020-06-21,8745,3,244,0,0
Norway,Europe,2020-06-22,8751,6,248,4,0
Norway,Europe,2020-06-23,8772,21,248,0,0
Norway,Europe,2020-06-24,8788,16,249,1,0
Norway,Europe,2020-06-25,8788,0,249,0,0
Norway,Europe,2020-06-26,8832,44,249,0,0
Norway,Europe,2020-06-27,8846,14,249,0,0
Norway,Europe,2020-06-28,8855,9,249,0,0
Norway,Europe,2020-06-29,8862,7,249,0,0
Norway,Europe,2020-06-30,8879,17,250,1,0
Norway,Europe,2020-07-01,8896,17,251,1,0
Norway,Europe,2020-07-02,8902,6,251,0,0
Norway,Europe,2020-07-03,8921,19,251,0,0
Norway,Europe,2020-07-04,8926,5,251,0,0
Norway,Europe,2020-07-05,8930,4,251,0,0
Norway,Europe,2020-07-06,8936,6,251,0,0
Norway,Europe,2020-07-07,8947,11,251,0,0
Norway,Europe,2020-07-08,8950,3,251,0,0
Norway,Europe,2020-07-09,8965,15,252,1,0
Norway,Europe,2020-07-10,8974,9,252,0,0
Norway,Europe,2020-07-11,8977,3,252,0,0
Norway,Europe,2020-07-12,8981,4,252,0,0
Norway,Europe,2020-07-13,8984,3,253,1,0
Norway,Europe,2020-07-14,9001,17,253,0,0
Norway,Europe,2020-07-15,9011,10,253,0,0
Norway,Europe,2020-07-16,9015,4,254,1,0
Norway,Europe,2020-07-17,9025,10,255,1,0
Norway,Europe,2020-07-18,9028,3,255,0,0
Norway,Europe,2020-07-19,9028,0,255,0,0
Norway,Europe,2020-07-20,9034,6,255,0,0
Norway,Europe,2020-07-21,9053,19,255,0,0
Norway,Europe,2020-07-22,9059,6,255,0,0
Norway,Europe,2020-07-23,9085,26,255,0,0
Norway,Europe,2020-07-24,9092,7,255,0,0
Norway,Europe,2020-07-25,9111,19,255,0,0
Norway,Europe,2020-07-26,9117,6,255,0,0
Norway,Europe,2020-07-27,9132,15,255,0,0
Norway,Europe,2020-07-28,9150,18,255,0,0
Norway,Europe,2020-07-29,9172,22,255,0,0
Norway,Europe,2020-07-30,9208,36,255,0,0
Norway,Europe,2020-07-31,9240,32,255,0,0
Norway,Europe,2020-08-01,9253,13,255,0,0
Norway,Europe,2020-08-02,9268,15,255,0,0
Norway,Europe,2020-08-03,9334,66,256,1,0
Norway,Europe,2020-08-04,9362,28,256,0,0
Norway,Europe,2020-08-05,9409,47,256,0,0
Norway,Europe,2020-08-06,9468,59,256,0,0
Norway,Europe,2020-08-07,9551,83,256,0,0
Norway,Europe,2020-08-08,9599,48,256,0,0
Norway,Europe,2020-08-09,9638,39,256,0,0
Norway,Europe,2020-08-10,9684,46,256,0,0
Norway,Europe,2020-08-11,9751,67,256,0,0
Norway,Europe,2020-08-12,9783,32,256,0,0
Norway,Europe,2020-08-13,9851,68,257,1,0
Norway,Europe,2020-08-14,9908,57,261,4,0
Norway,Europe,2020-08-15,9965,57,261,0,0
Norway,Europe,2020-08-16,10005,40,261,0,0
Norway,Europe,2020-08-17,10060,55,261,0,0
Norway,Europe,2020-08-18,10111,51,262,1,0
Norway,Europe,2020-08-19,10162,51,262,0,0
Norway,Europe,2020-08-20,10197,35,264,2,0
Norway,Europe,2020-08-21,10275,78,264,0,0
Norway,Europe,2020-08-22,10299,24,264,0,0
Norway,Europe,2020-08-23,10323,24,264,0,0
Norway,Europe,2020-08-24,10395,72,264,0,0
Norway,Europe,2020-08-25,10454,59,264,0,0
Norway,Europe,2020-08-26,10504,50,264,0,0
Norway,Europe,2020-08-27,10542,38,264,0,0
Norway,Europe,2020-08-28,10582,40,264,0,0
Norway,Europe,2020-08-29,10611,29,264,0,0
Norway,Europe,2020-08-30,10643,32,264,0,0
Norway,Europe,2020-08-31,10782,139,264,0,0
Norway,Europe,2020-09-01,10871,89,264,0,0
Norway,Europe,2020-09-02,11034,163,264,0,0
Norway,Europe,2020-09-03,11120,86,264,0,0
Norway,Europe,2020-09-04,11231,111,264,0,0
Norway,Europe,2020-09-05,11296,65,264,0,0
Norway,Europe,2020-09-06,11388,92,264,0,0
Norway,Europe,2020-09-07,11521,133,264,0,0
Norway,Europe,2020-09-08,11623,102,264,0,0
Norway,Europe,2020-09-09,11746,123,264,0,0
Norway,Europe,2020-09-10,11867,121,265,1,0
Norway,Europe,2020-09-11,12003,136,265,0,0
Norway,Europe,2020-09-12,12079,76,265,0,0
Norway,Europe,2020-09-13,12154,75,265,0,0
Norway,Europe,2020-09-14,12276,122,265,0,0
Norway,Europe,2020-09-15,12393,117,265,0,0
Norway,Europe,2020-09-16,12498,105,265,0,0
Norway,Europe,2020-09-17,12644,146,266,1,0
Norway,Europe,2020-09-18,12769,125,267,1,0
Norway,Europe,2020-09-19,12858,89,267,0,0
Norway,Europe,2020-09-20,12897,39,267,0,0
Norway,Europe,2020-09-21,13005,108,267,0,0
Norway,Europe,2020-09-22,13153,148,267,0,0
Norway,Europe,2020-09-23,13277,124,267,0,0
Norway,Europe,2020-09-24,13406,129,270,3,0
Norway,Europe,2020-09-25,13545,139,270,0,0
Norway,Europe,2020-09-26,13627,82,270,0,0
Norway,Europe,2020-09-27,13698,71,270,0,0
Norway,Europe,2020-09-28,13788,90,274,4,0
Norway,Europe,2020-09-29,13915,127,274,0,0
Norway,Europe,2020-09-30,14027,112,274,0,0
Norway,Europe,2020-10-01,14149,122,274,0,0
Norway,Europe,2020-10-02,14284,135,275,1,0
Norway,Europe,2020-10-03,14362,78,275,0,0
Norway,Europe,2020-10-04,14457,95,275,0,0
Norway,Europe,2020-10-05,14605,148,275,0,0
Norway,Europe,2020-10-06,14784,179,275,0,0
Norway,Europe,2020-10-07,15013,229,275,0,0
Norway,Europe,2020-10-08,15221,208,275,0,0
Norway,Europe,2020-10-09,15388,167,275,0,0
Norway,Europe,2020-10-10,15466,78,275,0,0
Norway,Europe,2020-10-11,15524,58,275,0,0
Norway,Europe,2020-10-12,15639,115,276,1,0
Norway,Europe,2020-10-13,15793,154,277,1,0
Norway,Europe,2020-10-14,15953,160,277,0,0
Norway,Europe,2020-10-15,16137,184,278,1,0
Norway,Europe,2020-10-16,16272,135,278,0,0
Norway,Europe,2020-10-17,16369,97,278,0,0
Norway,Europe,2020-10-18,16457,88,278,0,0
Norway,Europe,2020-10-19,16603,146,278,0,0
Norway,Europe,2020-10-20,16772,169,278,0,0
Norway,Europe,2020-10-21,16964,192,279,1,0
Norway,Europe,2020-10-22,17234,270,279,0,0
Norway,Europe,2020-10-23,17532,298,279,0,0
Norway,Europe,2020-10-24,17749,217,279,0,0
Norway,Europe,2020-10-25,17909,160,279,0,0
Norway,Europe,2020-10-26,18342,433,279,0,0
Norway,Europe,2020-10-27,18666,324,280,1,0
Norway,Europe,2020-10-28,19069,403,280,0,0
Norway,Europe,2020-10-29,19564,495,281,1,0
Norway,Europe,2020-10-30,20062,498,282,1,0
Norway,Europe,2020-10-31,20331,269,282,0,0
Norway,Europe,2020-11-01,20635,304,282,0,0
Norway,Europe,2020-11-02,21339,704,282,0,0
Norway,Europe,2020-11-03,21956,617,282,0,0
Norway,Europe,2020-11-04,22578,622,282,0,0
Norway,Europe,2020-11-05,23229,651,284,2,0
Norway,Europe,2020-11-06,23835,606,285,1,0
Norway,Europe,2020-11-07,24243,408,285,0,0
Norway,Europe,2020-11-08,24732,489,285,0,0
Norway,Europe,2020-11-09,25325,593,285,0,0
Norway,Europe,2020-11-10,25887,562,285,0,0
Norway,Europe,2020-11-11,26511,624,285,0,0
Norway,Europe,2020-11-12,27228,717,291,6,0
Norway,Europe,2020-11-13,27916,688,294,3,0
Norway,Europe,2020-11-14,28434,518,294,0,0
Norway,Europe,2020-11-15,28434,0,294,0,0
Norway,Europe,2020-11-16,28434,0,294,0,0
Norway,Europe,2020-11-17,30114,1680,298,4,0
Norway,Europe,2020-11-18,30770,656,300,2,0
Norway,Europe,2020-11-19,31441,671,305,5,0
Norway,Europe,2020-11-20,32014,573,306,1,0
Norway,Europe,2020-11-21,32352,338,306,0,0
Norway,Europe,2020-11-22,32765,413,306,0,0
Norway,Europe,2020-11-23,33183,418,311,5,0
Norway,Europe,2020-11-24,33717,534,314,3,0
Norway,Europe,2020-11-25,34268,551,316,2,0
Norway,Europe,2020-11-26,34748,480,316,0,0
Norway,Europe,2020-11-27,35193,445,328,12,0
Norway,Europe,2020-11-28,35546,353,328,0,0
Norway,Europe,2020-11-29,35828,282,328,0,0
Norway,Europe,2020-11-30,36150,322,332,4,0
Norway,Europe,2020-12-01,36591,441,334,2,0
Norway,Europe,2020-12-02,36969,378,351,17,0
Norway,Europe,2020-12-03,37371,402,353,2,0
Norway,Europe,2020-12-04,37801,430,354,1,0
Norway,Europe,2020-12-05,38073,272,354,0,0
Norway,Europe,2020-12-06,38323,250,354,0,0
Norway,Europe,2020-12-07,38703,380,359,5,0
Norway,Europe,2020-12-08,39163,460,361,2,0
Norway,Europe,2020-12-09,39525,362,361,0,0
Norway,Europe,2020-12-10,40023,498,382,21,0
Norway,Europe,2020-12-11,40439,416,387,5,0
Norway,Europe,2020-12-12,40803,364,387,0,0
Norway,Europe,2020-12-13,41003,200,387,0,0
Norway,Europe,2020-12-14,41334,331,393,6,0
Norway,Europe,2020-12-15,41852,518,395,2,0
Norway,Europe,2020-12-16,42312,460,402,7,0
Norway,Europe,2020-12-17,42776,464,404,2,0
Norway,Europe,2020-12-18,43207,431,404,0,0
Norway,Europe,2020-12-19,43582,375,404,0,0
Norway,Europe,2020-12-20,43905,323,404,0,0
Norway,Europe,2020-12-21,44336,431,405,1,0
Norway,Europe,2020-12-22,44932,596,405,0,0
Norway,Europe,2020-12-23,45455,523,421,16,0
Norway,Europe,2020-12-24,45931,476,421,0,0
Norway,Europe,2020-12-25,46248,317,421,0,0
Norway,Europe,2020-12-26,46678,430,421,0,0
Norway,Europe,2020-12-27,47059,381,421,0,5
Norway,Europe,2020-12-28,47585,526,429,8,609
Norway,Europe,2020-12-29,48278,693,433,4,1676
Norway,Europe,2020-12-30,49010,732,436,3,2103
Norway,Europe,2020-12-31,49567,557,436,0,2176
Norway,Europe,2021-01-01,49803,236,436,0,2182
Norway,Europe,2021-01-02,50266,463,436,0,2182
Norway,Europe,2021-01-03,50716,450,436,0,2186
Norway,Europe,2021-01-04,51245,529,449,13,2192
Norway,Europe,2021-01-05,52180,935,452,3,5579
Norway,Europe,2021-01-06,52967,787,465,13,14648
Norway,Europe,2021-01-07,53792,825,467,2,21204
Norway,Europe,2021-01-08,54476,684,472,5,22820
Norway,Europe,2021-01-09,54919,443,472,0,22957
Norway,Europe,2021-01-10,55474,555,472,0,23065
Norway,Europe,2021-01-11,55903,429,478,6,23424
Norway,Europe,2021-01-12,56615,712,482,4,27687
Norway,Europe,2021-01-13,57282,667,509,27,37482
Norway,Europe,2021-01-14,57736,454,511,2,45960
Norway,Europe,2021-01-15,58202,466,517,6,50443
Norway,Europe,2021-01-16,58445,243,517,0,51193
Norway,Europe,2021-01-17,58651,206,517,0,51552
Norway,Europe,2021-01-18,59034,383,521,4,53123
Norway,Europe,2021-01-19,59456,422,525,4,58486
Norway,Europe,2021-01-20,59887,431,543,18,69248
Norway,Europe,2021-01-21,60259,372,544,1,77866
Norway,Europe,2021-01-22,60565,306,544,0,81193
Norway,Europe,2021-01-23,60803,238,544,0,81552
