location,continent,dates,total_cases,total_deaths,total_vaccinations
Kuwait,Asia,2020-06-03,29359,230,0
Kuwait,Asia,2020-06-04,29921,236,0
Kuwait,Asia,2020-06-05,30644,244,0
Kuwait,Asia,2020-06-06,31131,254,0
Kuwait,Asia,2020-06-07,31848,264,0
Kuwait,Asia,2020-06-08,32510,269,0
Kuwait,Asia,2020-06-09,33140,273,0
Kuwait,Asia,2020-06-10,33823,275,0
Kuwait,Asia,2020-06-11,34432,279,0
Kuwait,Asia,2020-06-12,34952,285,0
Kuwait,Asia,2020-06-13,35466,289,0
Kuwait,Asia,2020-06-14,35920,296,0
Kuwait,Asia,2020-06-15,36431,298,0
Kuwait,Asia,2020-06-16,36958,303,0
Kuwait,Asia,2020-06-17,37533,306,0
Kuwait,Asia,2020-06-18,38074,308,0
Kuwait,Asia,2020-06-19,38678,313,0
Kuwait,Asia,2020-06-20,39145,319,0
Kuwait,Asia,2020-06-21,39650,326,0
Kuwait,Asia,2020-06-22,40291,330,0
Kuwait,Asia,2020-06-23,41033,334,0
Kuwait,Asia,2020-06-24,41879,337,0
Kuwait,Asia,2020-06-25,42788,339,0
Kuwait,Asia,2020-06-26,43703,341,0
Kuwait,Asia,2020-06-27,44391,344,0
Kuwait,Asia,2020-06-28,44942,348,0
Kuwait,Asia,2020-06-29,45524,350,0
Kuwait,Asia,2020-06-30,46195,354,0
Kuwait,Asia,2020-07-01,46940,358,0
Kuwait,Asia,2020-07-02,47859,359,0
Kuwait,Asia,2020-07-03,48672,360,0
Kuwait,Asia,2020-07-04,49303,365,0
Kuwait,Asia,2020-07-05,49941,368,0
Kuwait,Asia,2020-07-06,50644,373,0
Kuwait,Asia,2020-07-07,51245,377,0
Kuwait,Asia,2020-07-08,52007,379,0
Kuwait,Asia,2020-07-09,52840,382,0
Kuwait,Asia,2020-07-10,53580,383,0
Kuwait,Asia,2020-07-11,54058,386,0
Kuwait,Asia,2020-07-12,54894,390,0
Kuwait,Asia,2020-07-13,55508,393,0
Kuwait,Asia,2020-07-14,56174,396,0
Kuwait,Asia,2020-07-15,56877,399,0
Kuwait,Asia,2020-07-16,57668,402,0
Kuwait,Asia,2020-07-17,58221,404,0
Kuwait,Asia,2020-07-18,58904,407,0
Kuwait,Asia,2020-07-19,59204,408,0
Kuwait,Asia,2020-07-20,59763,408,0
Kuwait,Asia,2020-07-21,60434,412,0
Kuwait,Asia,2020-07-22,61185,417,0
Kuwait,Asia,2020-07-23,61872,421,0
Kuwait,Asia,2020-07-24,62625,425,0
Kuwait,Asia,2020-07-25,63309,429,0
Kuwait,Asia,2020-07-26,63773,433,0
Kuwait,Asia,2020-07-27,64379,438,0
Kuwait,Asia,2020-07-28,65149,442,0
Kuwait,Asia,2020-07-29,65903,444,0
Kuwait,Asia,2020-07-30,66529,445,0
Kuwait,Asia,2020-07-31,66957,447,0
Kuwait,Asia,2020-08-01,67448,453,0
Kuwait,Asia,2020-08-02,67911,457,0
Kuwait,Asia,2020-08-03,68299,461,0
Kuwait,Asia,2020-08-04,68774,465,0
Kuwait,Asia,2020-08-05,69425,468,0
Kuwait,Asia,2020-08-06,70045,469,0
Kuwait,Asia,2020-08-07,70727,471,0
Kuwait,Asia,2020-08-08,71199,474,0
Kuwait,Asia,2020-08-09,71713,478,0
Kuwait,Asia,2020-08-10,72400,482,0
Kuwait,Asia,2020-08-11,73068,486,0
Kuwait,Asia,2020-08-12,73785,489,0
Kuwait,Asia,2020-08-13,74486,489,0
Kuwait,Asia,2020-08-14,75185,494,0
Kuwait,Asia,2020-08-15,75697,498,0
Kuwait,Asia,2020-08-16,76205,501,0
Kuwait,Asia,2020-08-17,76827,502,0
Kuwait,Asia,2020-08-18,77470,505,0
Kuwait,Asia,2020-08-19,78145,507,0
Kuwait,Asia,2020-08-20,78767,509,0
Kuwait,Asia,2020-08-21,79269,511,0
Kuwait,Asia,2020-08-22,79957,513,0
Kuwait,Asia,2020-08-23,80528,515,0
Kuwait,Asia,2020-08-24,80960,518,0
Kuwait,Asia,2020-08-25,81573,519,0
Kuwait,Asia,2020-08-26,82271,521,0
Kuwait,Asia,2020-08-27,82945,522,0
Kuwait,Asia,2020-08-28,83578,525,0
Kuwait,Asia,2020-08-29,84224,528,0
Kuwait,Asia,2020-08-30,84636,530,0
Kuwait,Asia,2020-08-31,85109,531,0
Kuwait,Asia,2020-09-01,85811,534,0
Kuwait,Asia,2020-09-02,86478,535,0
Kuwait,Asia,2020-09-03,87378,536,0
Kuwait,Asia,2020-09-04,88243,537,0
Kuwait,Asia,2020-09-05,88963,540,0
Kuwait,Asia,2020-09-06,89582,544,0
Kuwait,Asia,2020-09-07,90387,546,0
Kuwait,Asia,2020-09-08,91244,548,0
Kuwait,Asia,2020-09-09,92082,552,0
Kuwait,Asia,2020-09-10,92822,556,0
Kuwait,Asia,2020-09-11,93475,557,0
Kuwait,Asia,2020-09-12,94211,558,0
Kuwait,Asia,2020-09-13,94764,560,0
Kuwait,Asia,2020-09-14,95472,563,0
Kuwait,Asia,2020-09-15,96301,568,0
Kuwait,Asia,2020-09-16,96999,571,0
Kuwait,Asia,2020-09-17,97824,575,0
Kuwait,Asia,2020-09-18,98528,580,0
Kuwait,Asia,2020-09-19,99049,581,0
Kuwait,Asia,2020-09-20,99434,584,0
Kuwait,Asia,2020-09-21,99964,585,0
Kuwait,Asia,2020-09-22,100683,588,0
Kuwait,Asia,2020-09-23,101299,590,0
Kuwait,Asia,2020-09-24,101851,592,0
Kuwait,Asia,2020-09-25,102441,595,0
Kuwait,Asia,2020-09-26,103199,597,0
Kuwait,Asia,2020-09-27,103544,601,0
Kuwait,Asia,2020-09-28,103981,605,0
Kuwait,Asia,2020-09-29,104568,607,0
Kuwait,Asia,2020-09-30,105182,610,0
Kuwait,Asia,2020-10-01,105676,612,0
Kuwait,Asia,2020-10-02,106087,615,0
Kuwait,Asia,2020-10-03,106458,620,0
Kuwait,Asia,2020-10-04,107025,624,0
Kuwait,Asia,2020-10-05,107592,628,0
Kuwait,Asia,2020-10-06,108268,632,0
Kuwait,Asia,2020-10-07,108743,639,0
Kuwait,Asia,2020-10-08,109441,642,0
Kuwait,Asia,2020-10-09,110076,649,0
Kuwait,Asia,2020-10-10,110568,655,0
Kuwait,Asia,2020-10-11,111116,658,0
Kuwait,Asia,2020-10-12,111893,664,0
Kuwait,Asia,2020-10-13,112737,672,0
Kuwait,Asia,2020-10-14,113269,676,0
Kuwait,Asia,2020-10-15,114015,684,0
Kuwait,Asia,2020-10-16,114744,690,0
Kuwait,Asia,2020-10-17,115483,694,0
Kuwait,Asia,2020-10-18,116146,701,0
Kuwait,Asia,2020-10-19,116832,710,0
Kuwait,Asia,2020-10-20,117718,714,0
Kuwait,Asia,2020-10-21,118531,721,0
Kuwait,Asia,2020-10-22,119420,730,0
Kuwait,Asia,2020-10-23,120232,740,0
Kuwait,Asia,2020-10-24,120927,744,0
Kuwait,Asia,2020-10-25,121635,746,0
Kuwait,Asia,2020-10-26,122317,749,0
Kuwait,Asia,2020-10-27,123092,756,0
Kuwait,Asia,2020-10-28,123906,763,0
Kuwait,Asia,2020-10-29,124666,767,0
Kuwait,Asia,2020-10-30,125337,773,0
Kuwait,Asia,2020-10-31,125926,779,0
Kuwait,Asia,2020-11-01,126534,782,0
Kuwait,Asia,2020-11-02,127293,786,0
Kuwait,Asia,2020-11-03,128080,789,0
Kuwait,Asia,2020-11-04,128843,794,0
Kuwait,Asia,2020-11-05,129638,799,0
Kuwait,Asia,2020-11-06,130463,804,0
Kuwait,Asia,2020-11-07,131205,808,0
Kuwait,Asia,2020-11-08,131743,811,0
Kuwait,Asia,2020-11-09,132478,816,0
Kuwait,Asia,2020-11-10,133381,821,0
Kuwait,Asia,2020-11-11,134159,826,0
Kuwait,Asia,2020-11-12,134932,830,0
Kuwait,Asia,2020-11-13,135650,833,0
Kuwait,Asia,2020-11-14,136341,835,0
Kuwait,Asia,2020-11-15,136840,838,0
Kuwait,Asia,2020-11-16,137329,842,0
Kuwait,Asia,2020-11-17,137885,848,0
Kuwait,Asia,2020-11-18,138337,857,0
Kuwait,Asia,2020-11-19,138822,859,0
Kuwait,Asia,2020-11-20,139308,861,0
Kuwait,Asia,2020-11-21,139734,863,0
Kuwait,Asia,2020-11-22,140056,866,0
Kuwait,Asia,2020-11-23,140393,868,0
Kuwait,Asia,2020-11-24,140795,870,0
Kuwait,Asia,2020-11-25,141217,871,0
Kuwait,Asia,2020-11-26,141547,872,0
Kuwait,Asia,2020-11-27,141876,874,0
Kuwait,Asia,2020-11-28,142195,875,0
Kuwait,Asia,2020-11-29,142426,878,0
Kuwait,Asia,2020-11-30,142635,880,0
Kuwait,Asia,2020-12-01,142992,881,0
Kuwait,Asia,2020-12-02,143260,882,0
Kuwait,Asia,2020-12-03,143574,884,0
Kuwait,Asia,2020-12-04,143917,886,0
Kuwait,Asia,2020-12-05,144164,889,0
Kuwait,Asia,2020-12-06,144369,891,0
Kuwait,Asia,2020-12-07,144599,897,0
Kuwait,Asia,2020-12-08,144900,900,0
Kuwait,Asia,2020-12-09,145204,905,0
Kuwait,Asia,2020-12-10,145495,910,0
Kuwait,Asia,2020-12-11,145789,910,0
Kuwait,Asia,2020-12-12,146044,911,0
Kuwait,Asia,2020-12-13,146218,911,0
Kuwait,Asia,2020-12-14,146449,912,0
Kuwait,Asia,2020-12-15,146710,913,0
Kuwait,Asia,2020-12-16,146971,913,0
Kuwait,Asia,2020-12-17,147192,913,0
Kuwait,Asia,2020-12-18,147531,916,0
Kuwait,Asia,2020-12-19,147775,918,0
Kuwait,Asia,2020-12-20,147979,921,0
Kuwait,Asia,2020-12-21,148209,922,0
Kuwait,Asia,2020-12-22,148507,923,0
Kuwait,Asia,2020-12-23,148773,924,0
Kuwait,Asia,2020-12-24,149017,926,0
Kuwait,Asia,2020-12-25,149277,926,0
Kuwait,Asia,2020-12-26,149449,929,0
Kuwait,Asia,2020-12-27,149653,931,0
Kuwait,Asia,2020-12-28,149857,932,2500
Kuwait,Asia,2020-12-29,150093,932,0
Kuwait,Asia,2020-12-30,150298,933,0
Kuwait,Asia,2020-12-31,150584,934,0
Kuwait,Asia,2021-01-01,150869,936,0
Kuwait,Asia,2021-01-02,151074,937,0
Kuwait,Asia,2021-01-03,151343,937,0
Kuwait,Asia,2021-01-04,151715,938,0
Kuwait,Asia,2021-01-05,152027,938,0
Kuwait,Asia,2021-01-06,152438,938,0
Kuwait,Asia,2021-01-07,152978,938,0
Kuwait,Asia,2021-01-08,153473,940,0
Kuwait,Asia,2021-01-09,153900,942,0
Kuwait,Asia,2021-01-10,154314,943,0
Kuwait,Asia,2021-01-11,154841,945,0
Kuwait,Asia,2021-01-12,155335,946,0
Kuwait,Asia,2021-01-13,155874,946,0
Kuwait,Asia,2021-01-14,156434,946,0
Kuwait,Asia,2021-01-15,156964,947,0
Kuwait,Asia,2021-01-16,157399,947,0
Kuwait,Asia,2021-01-17,157777,947,0
Kuwait,Asia,2021-01-18,158244,948,0
Kuwait,Asia,2021-01-19,158822,950,0
Kuwait,Asia,2021-01-20,159264,951,0
Kuwait,Asia,2021-01-21,159834,951,0
Kuwait,Asia,2021-01-22,160367,952,0
Kuwait,Asia,2021-01-23,160901,952,0
Kuwait,Asia,2021-01-24,161285,952,0
Kuwait,Asia,2021-01-25,161777,954,0
Kuwait,Asia,2021-01-26,162282,957,35000
Kuwait,Asia,2021-01-27,162862,957,0
Kuwait,Asia,2021-01-28,163450,958,0
Kuwait,Asia,2021-01-29,164108,958,0
Kuwait,Asia,2021-01-30,164622,959,0
Kuwait,Asia,2021-01-31,165257,959,0
Kuwait,Asia,2021-02-01,165843,959,0
Kuwait,Asia,2021-02-02,166654,960,0
Kuwait,Asia,2021-02-03,167410,961,0
Kuwait,Asia,2021-02-04,168250,962,0
Kuwait,Asia,2021-02-05,169190,964,0
Kuwait,Asia,2021-02-06,170036,964,0
Kuwait,Asia,2021-02-07,170998,966,0
Kuwait,Asia,2021-02-08,171994,969,0
Kuwait,Asia,2021-02-09,172996,975,0
Kuwait,Asia,2021-02-10,173983,980,0
Kuwait,Asia,2021-02-11,175031,985,0
Kuwait,Asia,2021-02-12,176052,992,0
Kuwait,Asia,2021-02-13,176903,998,0
Kuwait,Asia,2021-02-14,177701,1003,0
Kuwait,Asia,2021-02-15,178524,1009,175000
Kuwait,Asia,2021-02-16,179488,1014,0
Kuwait,Asia,2021-02-17,180505,1019,0
Kuwait,Asia,2021-02-18,181484,1027,0
Kuwait,Asia,2021-02-19,182460,1034,0
Kuwait,Asia,2021-02-20,183322,1039,0
Kuwait,Asia,2021-02-21,184090,1044,0
Kuwait,Asia,2021-02-22,184989,1049,0
Kuwait,Asia,2021-02-23,186004,1057,0
Kuwait,Asia,2021-02-24,187005,1062,0
Kuwait,Asia,2021-02-25,188024,1067,0
Kuwait,Asia,2021-02-26,189046,1072,0
Kuwait,Asia,2021-02-27,189890,1078,0
Kuwait,Asia,2021-02-28,190852,1083,0
Kuwait,Asia,2021-03-01,192031,1085,0
Kuwait,Asia,2021-03-02,193372,1092,0
Kuwait,Asia,2021-03-03,194781,1097,0
Kuwait,Asia,2021-03-04,196497,1105,0
Kuwait,Asia,2021-03-05,198110,1113,0
Kuwait,Asia,2021-03-06,199428,1120,0
Kuwait,Asia,2021-03-07,200572,1127,0
Kuwait,Asia,2021-03-08,201898,1133,360000
Kuwait,Asia,2021-03-09,203055,1141,0
Kuwait,Asia,2021-03-10,204388,1144,0
Kuwait,Asia,2021-03-11,205893,1148,0
Kuwait,Asia,2021-03-12,207249,1156,0
Kuwait,Asia,2021-03-13,208460,1165,0
Kuwait,Asia,2021-03-14,209523,1172,0
Kuwait,Asia,2021-03-15,210855,1179,0
Kuwait,Asia,2021-03-16,212169,1186,0
Kuwait,Asia,2021-03-17,213673,1194,0
Kuwait,Asia,2021-03-18,215067,1202,0
Kuwait,Asia,2021-03-19,216586,1210,0
Kuwait,Asia,2021-03-20,217933,1215,0
Kuwait,Asia,2021-03-21,219125,1226,0
Kuwait,Asia,2021-03-22,220455,1233,538000
Kuwait,Asia,2021-03-23,221743,1246,0
Kuwait,Asia,2021-03-24,223042,1256,0
Kuwait,Asia,2021-03-25,224432,1258,0
Kuwait,Asia,2021-03-26,225980,1270,0
Kuwait,Asia,2021-03-27,227178,1279,0
Kuwait,Asia,2021-03-28,228299,1286,0
Kuwait,Asia,2021-03-29,229550,1298,604861
Kuwait,Asia,2021-03-30,230821,1308,0
Kuwait,Asia,2021-03-31,232103,1313,0
Kuwait,Asia,2021-04-01,233521,1319,0
Kuwait,Asia,2021-04-02,234754,1327,0
Kuwait,Asia,2021-04-03,235989,1339,0
Kuwait,Asia,2021-04-04,237192,1353,0
Kuwait,Asia,2021-04-05,238549,1365,0
Kuwait,Asia,2021-04-06,239952,1373,0
Kuwait,Asia,2021-04-07,241469,1379,0
Kuwait,Asia,2021-04-08,242848,1383,0
Kuwait,Asia,2021-04-09,244325,1393,0
Kuwait,Asia,2021-04-10,245704,1403,0
Kuwait,Asia,2021-04-11,247094,1407,0
Kuwait,Asia,2021-04-12,248729,1412,0
Kuwait,Asia,2021-04-13,250273,1419,0
Kuwait,Asia,2021-04-14,251675,1423,0
Kuwait,Asia,2021-04-15,253066,1428,0
Kuwait,Asia,2021-04-16,254472,1436,0
Kuwait,Asia,2021-04-17,255860,1440,0
Kuwait,Asia,2021-04-18,256987,1448,860000
Kuwait,Asia,2021-04-19,258497,1456,0
Kuwait,Asia,2021-04-20,259868,1468,0
Kuwait,Asia,2021-04-21,261307,1482,0
Kuwait,Asia,2021-04-22,262766,1493,0
Kuwait,Asia,2021-04-23,264198,1502,0
Kuwait,Asia,2021-04-24,265404,1511,0
Kuwait,Asia,2021-04-25,266949,1516,1000000
Kuwait,Asia,2021-04-26,268235,1527,0
Kuwait,Asia,2021-04-27,269681,1535,0
Kuwait,Asia,2021-04-28,271145,1546,0
Kuwait,Asia,2021-04-29,272562,1554,0
Kuwait,Asia,2021-04-30,273991,1563,0
Kyrgyzstan,Asia,2020-03-18,3,0,0
Kyrgyzstan,Asia,2020-03-19,3,0,0
Kyrgyzstan,Asia,2020-03-20,6,0,0
Kyrgyzstan,Asia,2020-03-21,14,0,0
Kyrgyzstan,Asia,2020-03-22,14,0,0
Kyrgyzstan,Asia,2020-03-23,16,0,0
Kyrgyzstan,Asia,2020-03-24,42,0,0
Kyrgyzstan,Asia,2020-03-25,44,0,0
Kyrgyzstan,Asia,2020-03-26,44,0,0
Kyrgyzstan,Asia,2020-03-27,58,0,0
Kyrgyzstan,Asia,2020-03-28,58,0,0
Kyrgyzstan,Asia,2020-03-29,84,0,0
Kyrgyzstan,Asia,2020-03-30,94,0,0
Kyrgyzstan,Asia,2020-03-31,107,0,0
Kyrgyzstan,Asia,2020-04-01,111,0,0
Kyrgyzstan,Asia,2020-04-02,116,0,0
Kyrgyzstan,Asia,2020-04-03,130,1,0
Kyrgyzstan,Asia,2020-04-04,144,1,0
Kyrgyzstan,Asia,2020-04-05,147,1,0
Kyrgyzstan,Asia,2020-04-06,216,4,0
Kyrgyzstan,Asia,2020-04-07,228,4,0
Kyrgyzstan,Asia,2020-04-08,270,4,0
Kyrgyzstan,Asia,2020-04-09,280,4,0
Kyrgyzstan,Asia,2020-04-10,298,5,0
Kyrgyzstan,Asia,2020-04-11,339,5,0
Kyrgyzstan,Asia,2020-04-12,377,5,0
Kyrgyzstan,Asia,2020-04-13,419,5,0
Kyrgyzstan,Asia,2020-04-14,430,5,0
Kyrgyzstan,Asia,2020-04-15,449,5,0
Kyrgyzstan,Asia,2020-04-16,466,5,0
Kyrgyzstan,Asia,2020-04-17,489,5,0
Kyrgyzstan,Asia,2020-04-18,506,5,0
Kyrgyzstan,Asia,2020-04-19,554,5,0
Kyrgyzstan,Asia,2020-04-20,568,7,0
Kyrgyzstan,Asia,2020-04-21,590,7,0
Kyrgyzstan,Asia,2020-04-22,612,7,0
Kyrgyzstan,Asia,2020-04-23,631,8,0
Kyrgyzstan,Asia,2020-04-24,665,8,0
Kyrgyzstan,Asia,2020-04-25,665,8,0
Kyrgyzstan,Asia,2020-04-26,682,8,0
Kyrgyzstan,Asia,2020-04-27,695,8,0
Kyrgyzstan,Asia,2020-04-28,708,8,0
Kyrgyzstan,Asia,2020-04-29,729,8,0
Kyrgyzstan,Asia,2020-04-30,746,8,0
Kyrgyzstan,Asia,2020-05-01,756,8,0
Kyrgyzstan,Asia,2020-05-02,769,8,0
Kyrgyzstan,Asia,2020-05-03,795,10,0
Kyrgyzstan,Asia,2020-05-04,830,10,0
Kyrgyzstan,Asia,2020-05-05,843,11,0
Kyrgyzstan,Asia,2020-05-06,871,12,0
Kyrgyzstan,Asia,2020-05-07,895,12,0
Kyrgyzstan,Asia,2020-05-08,906,12,0
Kyrgyzstan,Asia,2020-05-09,931,12,0
Kyrgyzstan,Asia,2020-05-10,1002,12,0
Kyrgyzstan,Asia,2020-05-11,1016,12,0
Kyrgyzstan,Asia,2020-05-12,1037,12,0
Kyrgyzstan,Asia,2020-05-13,1044,12,0
Kyrgyzstan,Asia,2020-05-14,1082,12,0
Kyrgyzstan,Asia,2020-05-15,1111,14,0
Kyrgyzstan,Asia,2020-05-16,1117,14,0
Kyrgyzstan,Asia,2020-05-17,1138,14,0
Kyrgyzstan,Asia,2020-05-18,1216,14,0
Kyrgyzstan,Asia,2020-05-19,1243,14,0
Kyrgyzstan,Asia,2020-05-20,1270,14,0
Kyrgyzstan,Asia,2020-05-21,1313,14,0
Kyrgyzstan,Asia,2020-05-22,1350,14,0
Kyrgyzstan,Asia,2020-05-23,1365,14,0
Kyrgyzstan,Asia,2020-05-24,1403,14,0
Kyrgyzstan,Asia,2020-05-25,1433,16,0
Kyrgyzstan,Asia,2020-05-26,1468,16,0
Kyrgyzstan,Asia,2020-05-27,1520,16,0
Kyrgyzstan,Asia,2020-05-28,1594,16,0
Kyrgyzstan,Asia,2020-05-29,1662,16,0
Kyrgyzstan,Asia,2020-05-30,1722,16,0
Kyrgyzstan,Asia,2020-05-31,1748,16,0
Kyrgyzstan,Asia,2020-06-01,1817,16,0
Kyrgyzstan,Asia,2020-06-02,1845,17,0
Kyrgyzstan,Asia,2020-06-03,1871,20,0
Kyrgyzstan,Asia,2020-06-04,1899,20,0
Kyrgyzstan,Asia,2020-06-05,1936,22,0
Kyrgyzstan,Asia,2020-06-06,1974,22,0
Kyrgyzstan,Asia,2020-06-07,2007,22,0
Kyrgyzstan,Asia,2020-06-08,2032,23,0
Kyrgyzstan,Asia,2020-06-09,2055,24,0
Kyrgyzstan,Asia,2020-06-10,2093,26,0
Kyrgyzstan,Asia,2020-06-11,2166,26,0
Kyrgyzstan,Asia,2020-06-12,2166,26,0
Kyrgyzstan,Asia,2020-06-13,2207,27,0
Kyrgyzstan,Asia,2020-06-14,2285,27,0
Kyrgyzstan,Asia,2020-06-15,2472,28,0
Kyrgyzstan,Asia,2020-06-16,2562,30,0
Kyrgyzstan,Asia,2020-06-17,2657,31,0
Kyrgyzstan,Asia,2020-06-18,2657,31,0
Kyrgyzstan,Asia,2020-06-19,2789,32,0
Kyrgyzstan,Asia,2020-06-20,2981,35,0
Kyrgyzstan,Asia,2020-06-21,3356,40,0
Kyrgyzstan,Asia,2020-06-22,3356,40,0
Kyrgyzstan,Asia,2020-06-23,3726,42,0
Kyrgyzstan,Asia,2020-06-24,3954,43,0
Kyrgyzstan,Asia,2020-06-25,4204,43,0
Kyrgyzstan,Asia,2020-06-26,4446,46,0
Kyrgyzstan,Asia,2020-06-27,4513,46,0
Kyrgyzstan,Asia,2020-06-28,5017,50,0
Kyrgyzstan,Asia,2020-06-29,5296,57,0
Kyrgyzstan,Asia,2020-06-30,5506,61,0
Kyrgyzstan,Asia,2020-07-01,6261,66,0
Kyrgyzstan,Asia,2020-07-02,6767,76,0
Kyrgyzstan,Asia,2020-07-03,6878,76,0
Kyrgyzstan,Asia,2020-07-04,7094,78,0
Kyrgyzstan,Asia,2020-07-05,7377,88,0
Kyrgyzstan,Asia,2020-07-06,8141,99,0
Kyrgyzstan,Asia,2020-07-07,8279,107,0
Kyrgyzstan,Asia,2020-07-08,8847,116,0
Kyrgyzstan,Asia,2020-07-09,9358,122,0
Kyrgyzstan,Asia,2020-07-10,9910,125,0
Kyrgyzstan,Asia,2020-07-11,10410,129,0
Kyrgyzstan,Asia,2020-07-12,11117,147,0
Kyrgyzstan,Asia,2020-07-13,11444,149,0
Kyrgyzstan,Asia,2020-07-14,11444,149,0
Kyrgyzstan,Asia,2020-07-15,12282,165,0
Kyrgyzstan,Asia,2020-07-16,12498,167,0
Kyrgyzstan,Asia,2020-07-17,13101,173,0
Kyrgyzstan,Asia,2020-07-18,24606,900,0
Kyrgyzstan,Asia,2020-07-19,27143,1037,0
Kyrgyzstan,Asia,2020-07-20,27143,1037,0
Kyrgyzstan,Asia,2020-07-21,28251,1079,0
Kyrgyzstan,Asia,2020-07-22,28980,1111,0
Kyrgyzstan,Asia,2020-07-23,31247,1211,0
Kyrgyzstan,Asia,2020-07-24,31247,1211,0
Kyrgyzstan,Asia,2020-07-25,32124,1249,0
Kyrgyzstan,Asia,2020-07-26,32813,1277,0
Kyrgyzstan,Asia,2020-07-27,33296,1301,0
Kyrgyzstan,Asia,2020-07-28,33844,1329,0
Kyrgyzstan,Asia,2020-07-29,34592,1347,0
Kyrgyzstan,Asia,2020-07-30,35223,1364,0
Kyrgyzstan,Asia,2020-07-31,35805,1378,0
Kyrgyzstan,Asia,2020-08-01,36299,1397,0
Kyrgyzstan,Asia,2020-08-02,36719,1409,0
Kyrgyzstan,Asia,2020-08-03,37129,1420,0
Kyrgyzstan,Asia,2020-08-04,37541,1427,0
Kyrgyzstan,Asia,2020-08-05,38110,1438,0
Kyrgyzstan,Asia,2020-08-06,38659,1447,0
Kyrgyzstan,Asia,2020-08-07,39162,1451,0
Kyrgyzstan,Asia,2020-08-08,39571,1459,0
Kyrgyzstan,Asia,2020-08-09,39919,1468,0
Kyrgyzstan,Asia,2020-08-10,40085,1474,0
Kyrgyzstan,Asia,2020-08-11,40455,1478,0
Kyrgyzstan,Asia,2020-08-12,40759,1484,0
Kyrgyzstan,Asia,2020-08-13,41069,1487,0
Kyrgyzstan,Asia,2020-08-14,41373,1491,0
Kyrgyzstan,Asia,2020-08-15,41645,1493,0
Kyrgyzstan,Asia,2020-08-16,41856,1495,0
Kyrgyzstan,Asia,2020-08-17,41991,1496,0
Kyrgyzstan,Asia,2020-08-18,42146,1498,0
Kyrgyzstan,Asia,2020-08-19,42325,1498,0
Kyrgyzstan,Asia,2020-08-20,42507,1498,0
Kyrgyzstan,Asia,2020-08-21,42703,1055,0
Kyrgyzstan,Asia,2020-08-22,42889,1055,0
Kyrgyzstan,Asia,2020-08-23,43023,1056,0
Kyrgyzstan,Asia,2020-08-24,43126,1057,0
Kyrgyzstan,Asia,2020-08-25,43245,1057,0
Kyrgyzstan,Asia,2020-08-26,43358,1057,0
Kyrgyzstan,Asia,2020-08-27,43459,1057,0
Kyrgyzstan,Asia,2020-08-28,43587,1057,0
Kyrgyzstan,Asia,2020-08-29,43712,1057,0
Kyrgyzstan,Asia,2020-08-30,43820,1058,0
Kyrgyzstan,Asia,2020-08-31,43898,1058,0
Kyrgyzstan,Asia,2020-09-01,43958,1059,0
Kyrgyzstan,Asia,2020-09-02,44036,1059,0
Kyrgyzstan,Asia,2020-09-03,44135,1059,0
Kyrgyzstan,Asia,2020-09-04,44199,1060,0
Kyrgyzstan,Asia,2020-09-05,44293,1060,0
Kyrgyzstan,Asia,2020-09-06,44403,1060,0
Kyrgyzstan,Asia,2020-09-07,44458,1060,0
Kyrgyzstan,Asia,2020-09-08,44487,1060,0
Kyrgyzstan,Asia,2020-09-09,44613,1061,0
Kyrgyzstan,Asia,2020-09-10,44684,1061,0
Kyrgyzstan,Asia,2020-09-11,44761,1063,0
Kyrgyzstan,Asia,2020-09-12,44828,1063,0
Kyrgyzstan,Asia,2020-09-13,44881,1063,0
Kyrgyzstan,Asia,2020-09-14,44928,1063,0
Kyrgyzstan,Asia,2020-09-15,44999,1063,0
Kyrgyzstan,Asia,2020-09-16,45072,1063,0
Kyrgyzstan,Asia,2020-09-17,45153,1063,0
Kyrgyzstan,Asia,2020-09-18,45244,1063,0
Kyrgyzstan,Asia,2020-09-19,45335,1063,0
Kyrgyzstan,Asia,2020-09-20,45335,1063,0
Kyrgyzstan,Asia,2020-09-21,45471,1063,0
Kyrgyzstan,Asia,2020-09-22,45542,1063,0
Kyrgyzstan,Asia,2020-09-23,45630,1063,0
Kyrgyzstan,Asia,2020-09-24,45757,1063,0
Kyrgyzstan,Asia,2020-09-25,45932,1063,0
Kyrgyzstan,Asia,2020-09-26,46090,1063,0
Kyrgyzstan,Asia,2020-09-27,46251,1063,0
Kyrgyzstan,Asia,2020-09-28,46355,1064,0
Kyrgyzstan,Asia,2020-09-29,46522,1064,0
Kyrgyzstan,Asia,2020-09-30,46669,1064,0
Kyrgyzstan,Asia,2020-10-01,46841,1065,0
Kyrgyzstan,Asia,2020-10-02,47056,1065,0
Kyrgyzstan,Asia,2020-10-03,47184,1066,0
Kyrgyzstan,Asia,2020-10-04,47428,1066,0
Kyrgyzstan,Asia,2020-10-05,47635,1066,0
Kyrgyzstan,Asia,2020-10-06,47799,1066,0
Kyrgyzstan,Asia,2020-10-07,48097,1069,0
Kyrgyzstan,Asia,2020-10-08,48342,1073,0
Kyrgyzstan,Asia,2020-10-09,48617,1077,0
Kyrgyzstan,Asia,2020-10-10,48924,1082,0
Kyrgyzstan,Asia,2020-10-11,49230,1085,0
Kyrgyzstan,Asia,2020-10-12,49528,1090,0
Kyrgyzstan,Asia,2020-10-13,49871,1092,0
